
14	18	24	158	208	106	16	4	4	57	1906	2549	2818

14	18	24	158	208	106	16	4	4	59	1909	2551	2842

14	18	23	152	212	106	14	4	4	59	1914	2549	2854

14	18	23	152	212	106	14	4	4	58	1902	2552	2912

14	18	23	152	212	106	14	4	4	64	1912	2552	2894

15	18	23	215	229	100	12	4	4	56	1907	2551	3002

15	18	23	215	229	100	12	4	4	66	1912	2551	2900

15	18	23	215	229	100	12	4	4	61	1909	2553	2884

15	18	23	251	231	103	14	4	4	64	1912	2553	2867

15	18	23	251	231	103	14	4	4	61	1910	2546	2821

15	18	23	251	231	103	14	4	4	106	1907	2550	2801

14	18	23	200	218	99	14	4	4	84	1909	2546	2800

14	18	23	200	218	99	14	4	4	63	1914	2545	2830

14	18	23	200	218	99	14	4	4	58	1914	2552	2863

14	18	22	137	218	97	10	4	4	55	1914	2551	2937

14	18	22	137	218	97	10	4	4	59	1912	2553	2902

14	18	22	137	218	97	10	4	4	64	1913	2549	2903

15	19	23	143	233	111	12	4	4	71	1913	2543	2881

15	19	23	143	233	111	12	4	4	73	1914	2548	2851

15	19	23	143	233	111	12	4	4	56	1916	2554	2922

15	20	22	152	242	111	12	2	2	59	1912	2550	2933

15	20	22	152	242	111	12	2	2	73	1913	2553	2903

15	20	22	152	242	111	12	2	2	58	1913	2554	2919

15	20	22	227	1	115	12	2	2	58	1911	2547	2869

15	20	22	227	1	115	12	2	2	60	1915	2552	2859

15	20	22	227	1	115	12	2	2	55	1915	2556	2867

15	20	22	215	253	113	12	2	2	60	1914	2550	2800

15	20	22	215	253	113	12	2	2	57	1913	2550	2840

15	20	22	215	253	113	12	2	2	58	1910	2551	2849

15	20	23	179	249	115	12	2	2	58	1914	2551	2861

15	20	23	179	249	115	12	2	2	72	1916	2552	2925

15	20	23	179	249	115	12	2	2	57	1917	2550	2870

15	20	24	179	252	113	14	4	4	56	1917	2551	2864

15	20	24	179	252	113	14	4	4	59	1918	2550	2817

15	20	24	179	252	113	14	4	4	56	1917	2547	2837

14	19	25	77	225	111	16	6	6	71	1912	2549	2826

14	19	25	77	225	111	16	6	6	112	1913	2551	2816

14	19	25	77	225	111	16	6	6	61	1914	2545	2761

14	18	23	189	195	98	14	4	4	54	1915	2545	2742

14	18	23	189	195	98	14	4	4	57	1916	2546	2711

14	18	23	189	195	98	14	4	4	57	1911	2547	2728

14	19	25	71	233	102	16	6	6	58	1914	2544	2697

14	19	25	71	233	102	16	6	6	59	1915	2547	2695

14	19	25	71	233	102	16	6	6	56	1917	2544	2719

14	18	24	59	229	106	18	6	6	70	1914	2544	2710

14	18	24	59	229	106	18	6	6	59	1915	2544	2708

14	18	24	59	229	106	18	6	6	59	1919	2540	2653

13	18	25	252	214	106	20	6	6	59	1910	2539	2584

14	19	26	252	214	106	20	6	6	77	1915	2537	2590

14	19	26	252	214	106	20	6	6	72	1916	2534	2600

15	19	26	8	224	102	20	6	6	70	1918	2539	2641

15	19	26	8	224	102	20	6	6	58	1912	2533	2615

15	19	26	8	224	102	20	6	6	75	1912	2537	2632

14	18	24	222	203	98	18	6	6	61	1918	2533	2569

14	18	24	222	203	98	18	6	6	68	1912	2530	2563

14	18	24	222	203	98	18	6	6	64	1920	2532	2576

15	20	26	98	236	110	18	6	6	57	1918	2530	2598

15	20	26	98	236	110	18	6	6	56	1914	2531	2562

15	20	26	98	236	110	18	6	6	71	1918	2532	2602

15	21	26	128	251	112	16	6	6	62	1918	2531	2597

15	21	26	128	251	112	16	6	6	60	1915	2531	2625

15	21	26	128	251	112	16	6	6	67	1918	2535	2558

15	20	25	110	242	106	16	4	4	58	1920	2528	2587

15	20	25	110	242	106	16	4	4	60	1915	2532	2604

15	20	25	110	242	106	16	4	4	73	1918	2531	2612

15	21	24	143	254	114	14	2	2	58	1920	2530	2617

15	21	24	143	254	114	14	2	2	58	1913	2530	2596

15	21	24	143	254	114	14	2	2	56	1917	2535	2615

15	21	24	188	7	116	12	2	2	60	1920	2534	2616

15	21	24	188	7	116	12	2	2	59	1919	2530	2624

15	21	24	188	7	116	12	2	2	56	1923	2537	2656

14	21	23	188	244	126	12	0	0	59	1918	2530	2687

14	21	23	188	244	126	12	0	0	69	1922	2534	2637

14	21	23	188	244	126	12	0	0	61	1923	2536	2627

14	21	25	233	248	128	16	2	2	71	1920	2538	2689

14	21	25	233	248	128	16	2	2	59	1922	2540	2742

14	21	25	233	248	128	16	2	2	61	1918	2538	2755

14	21	23	194	240	118	12	2	2	57	1914	2535	2674

14	21	23	194	240	118	12	2	2	58	1914	2540	2700

14	21	23	194	240	118	12	2	2	73	1917	2539	2758

13	19	22	92	206	118	10	2	2	57	1917	2539	2755

13	19	22	92	206	118	10	2	2	65	1913	2541	2717

13	19	22	92	206	118	10	2	2	58	1917	2545	2692

14	20	23	104	225	112	12	2	2	55	1919	2543	2662

14	20	23	104	225	112	12	2	2	58	1912	2540	2655

14	20	23	104	225	112	12	2	2	64	1918	2543	2749

14	19	22	41	211	102	12	2	2	60	1917	2541	2698

14	19	22	41	211	102	12	2	2	57	1917	2539	2678

14	19	22	41	211	102	12	2	2	71	1920	2542	2690

14	19	24	98	230	108	16	2	2	57	1917	2537	2728

14	19	24	98	230	108	16	2	2	58	1917	2543	2757

14	19	24	98	230	108	16	2	2	59	1919	2543	2774

15	21	24	173	2	120	16	2	2	62	1917	2544	2738

15	21	24	173	2	120	16	2	2	58	1922	2543	2778

15	21	24	173	2	120	16	2	2	61	1918	2546	2764

14	21	26	116	235	116	18	4	4	57	1919	2550	2775

14	21	26	179	254	120	20	4	4	63	1918	2548	2831

15	22	27	167	15	112	20	4	4	56	1922	2550	2807

15	22	25	167	21	114	16	2	2	58	1919	2552	2822

16	23	27	19	44	118	20	4	4	65	1919	2548	2870

15	23	28	31	44	122	26	4	4	57	1914	2552	2883

15	25	31	31	48	139	32	6	6	61	1923	2553	2921

15	25	33	88	64	141	36	8	8	86	1921	2552	2934

15	25	32	31	43	133	34	8	8	58	1922	2552	2886

14	24	32	19	36	131	34	8	8	59	1913	2556	2911

16	27	35	208	101	144	44	8	8	57	1917	2559	2942

16	27	35	193	101	142	46	8	8	59	1914	2556	2912

16	27	36	160	86	144	50	8	8	78	1919	2557	2870

16	27	36	160	86	144	50	8	8	61	1915	2557	2828

16	27	36	160	86	144	50	8	8	58	1921	2556	2796

15	27	37	115	71	140	50	10	10	57	1914	2551	2782

15	27	37	115	71	140	50	10	10	55	1920	2555	2794

15	27	37	115	71	140	50	10	10	58	1921	2553	2838

15	26	35	245	35	146	46	8	8	58	1918	2556	2842

15	26	35	245	35	146	46	8	8	56	1917	2555	2834

15	26	35	245	35	146	46	8	8	66	1921	2556	2820

17	27	35	166	82	157	42	8	8	62	1921	2557	2832

17	26	32	217	72	144	38	6	6	60	1919	2557	2886

17	27	31	199	62	155	38	4	4	63	1924	2558	2858

16	28	33	181	49	168	44	4	4	57	1914	2559	2841

16	28	33	175	47	158	46	4	4	56	1923	2558	2875

16	27	30	175	39	151	38	2	2	56	1919	2558	2841

16	27	32	184	39	155	40	4	4	57	1921	2560	2873

17	27	34	235	63	161	38	6	6	57	1918	2558	2884

16	27	32	184	46	161	38	4	4	56	1920	2560	2845

16	28	33	21	72	161	40	4	4	58	1920	2557	2873

16	27	32	184	51	148	40	4	4	70	1919	2565	2855

16	28	33	220	74	146	40	4	4	57	1921	2561	2875

16	27	34	232	78	146	40	6	6	57	1919	2561	2879

16	27	34	232	78	146	40	6	6	58	1919	2562	2867

16	27	34	232	78	146	40	6	6	72	1917	2561	2854

17	27	34	57	114	152	36	6	6	59	1917	2559	2871

17	27	34	57	114	152	36	6	6	58	1921	2564	2850

17	27	34	57	114	152	36	6	6	56	1921	2558	2849

17	27	33	63	114	154	32	6	6	56	1924	2563	2850

16	27	32	69	106	150	32	6	6	56	1916	2558	2809

16	27	30	235	78	144	30	4	4	53	1919	2556	2789

15	26	27	115	44	134	28	2	2	58	1916	2555	2754

15	28	29	235	80	143	32	2	2	58	1922	2556	2722

16	28	30	12	94	150	32	2	2	58	1915	2555	2732

16	29	30	247	92	154	32	2	2	74	1919	2556	2694

15	28	29	97	52	158	30	2	2	64	1917	2552	2682

15	28	28	28	42	153	28	0	0	58	1916	2554	2751

15	27	27	49	44	144	26	0	0	58	1915	2556	2740

15	29	32	79	57	157	34	4	4	56	1916	2556	2763

15	28	31	233	44	157	32	4	4	72	1912	2553	2760

16	28	31	67	72	157	30	4	4	60	1915	2552	2739

16	28	31	67	72	157	30	4	4	64	1916	2549	2727

16	28	31	67	72	157	30	4	4	57	1913	2555	2772

16	29	32	238	110	174	32	4	4	62	1915	2552	2790

16	29	32	238	110	174	32	4	4	63	1916	2552	2749

16	29	32	238	110	174	32	4	4	61	1915	2553	2739

16	27	31	238	112	167	26	4	4	59	1914	2553	2758

17	28	32	238	112	167	26	4	4	59	1916	2551	2745

17	28	32	238	112	167	26	4	4	59	1915	2551	2768

17	28	32	33	119	160	24	4	4	69	1910	2548	2698

17	28	32	33	119	160	24	4	4	56	1913	2546	2674

17	28	32	33	119	160	24	4	4	56	1914	2546	2690

17	28	33	60	121	164	28	6	6	57	1913	2546	2718

17	28	33	60	121	164	28	6	6	57	1913	2543	2683

17	28	33	60	121	164	28	6	6	59	1915	2544	2651

17	27	33	60	121	154	28	6	6	57	1910	2540	2676

17	27	33	60	121	154	28	6	6	59	1912	2541	2660

17	27	33	60	121	154	28	6	6	59	1915	2541	2715

18	27	34	141	140	146	28	8	8	56	1914	2545	2729

18	27	34	141	140	146	28	8	8	68	1914	2545	2756

18	27	34	141	140	146	28	8	8	58	1911	2548	2763

18	25	34	39	106	142	30	10	10	58	1915	2543	2813

18	25	34	39	106	142	30	10	10	66	1914	2548	2764

18	25	34	39	106	142	30	10	10	67	1914	2547	2811

17	25	30	220	85	131	24	6	6	65	1912	2544	2773

17	25	30	220	85	131	24	6	6	59	1909	2548	2773

17	25	30	220	85	131	24	6	6	58	1910	2540	2776

18	25	30	36	106	133	22	6	6	65	1912	2544	2749

18	25	30	36	106	133	22	6	6	60	1909	2544	2815

18	25	30	36	106	133	22	6	6	56	1913	2547	2797

17	24	30	253	95	135	20	6	6	58	1907	2545	2811

17	24	30	253	95	135	20	6	6	59	1908	2547	2834

17	24	30	253	95	135	20	6	6	59	1911	2549	2856

17	23	29	151	84	120	18	6	6	58	1913	2549	2852

17	23	29	151	84	120	18	6	6	55	1912	2548	2872

16	22	28	151	84	120	18	6	6	63	1909	2548	2861

15	22	27	127	70	114	18	6	6	65	1909	2549	2817

15	22	27	127	70	114	18	6	6	59	1913	2550	2887

16	23	28	127	70	114	18	6	6	59	1915	2550	2884

17	23	28	178	91	125	18	6	6	58	1912	2548	2909

17	23	27	208	103	119	16	4	4	75	1914	2548	2832

18	25	28	66	130	125	16	4	4	59	1911	2548	2887

18	25	27	72	130	133	18	2	2	59	1914	2553	2848

18	26	26	123	149	133	18	0	0	60	1911	2547	2854

18	25	26	99	134	129	20	0	0	60	1910	2551	2879

17	25	26	253	96	131	22	0	0	59	1913	2552	2866

17	26	28	105	130	142	24	0	0	59	1911	2553	2908

18	26	28	162	130	142	24	0	0	59	1913	2550	2894

19	28	30	8	163	152	28	0	0	59	1914	2551	2865

18	28	29	168	125	139	30	0	0	60	1915	2552	2841

18	28	29	225	136	143	28	0	0	56	1915	2548	2836

18	28	31	249	153	154	30	2	2	59	1911	2551	2879

18	28	31	249	153	154	30	2	2	63	1916	2554	2855

18	28	31	249	153	154	30	2	2	60	1911	2552	2883

18	27	30	231	138	144	28	2	2	58	1914	2548	2935

18	28	31	225	147	151	28	2	2	57	1913	2551	2850

19	29	33	83	183	159	28	4	4	65	1911	2551	2831

19	29	33	146	208	151	30	4	4	60	1914	2551	2862

19	28	32	44	174	136	30	4	4	63	1913	2553	2840

18	28	32	2	168	142	30	4	4	69	1915	2550	2874

17	27	32	105	133	134	32	4	4	59	1913	2550	2875

18	27	31	75	139	130	32	4	4	58	1915	2554	2910

17	26	30	244	114	124	32	4	4	130	1910	2555	2908

17	27	31	250	121	134	38	2	2	63	1914	2551	2859

17	28	31	181	110	138	38	2	2	71	1915	2552	2790

17	27	30	166	91	127	36	2	2	61	1915	2551	2784

17	26	27	64	59	119	34	0	0	58	1914	2548	2801

17	26	27	64	59	119	34	0	0	60	1913	2549	2777

17	26	27	64	59	119	34	0	0	69	1916	2546	2808

16	25	26	245	36	123	30	0	0	54	1914	2550	2778

16	25	26	245	36	123	30	0	0	59	1914	2551	2806

16	25	26	245	36	123	30	0	0	59	1916	2552	2849

17	26	26	103	64	136	28	0	0	61	1912	2548	2895

17	26	26	103	64	136	28	0	0	58	1912	2549	2896

17	26	26	103	64	136	28	0	0	60	1915	2556	2933

16	24	25	76	53	132	26	0	0	60	1915	2560	2937

16	24	25	76	53	132	26	0	0	60	1913	2554	2849

16	24	25	76	53	132	26	0	0	56	1920	2549	2880

16	24	25	106	53	132	22	0	0	64	1916	2555	2844

16	24	25	106	53	132	22	0	0	59	1918	2553	2852

16	24	25	106	53	132	22	0	0	70	1918	2555	2857

16	24	26	148	62	138	24	0	0	60	1917	2556	2889

16	24	26	148	62	138	24	0	0	57	1912	2557	2919

16	24	26	148	62	138	24	0	0	57	1920	2556	3010

16	24	27	211	74	140	22	0	0	60	1916	2557	2980

16	24	27	211	74	140	22	0	0	59	1919	2561	2986

16	24	27	211	74	140	22	0	0	56	1918	2560	3020

16	22	24	118	33	119	16	0	0	58	1916	2560	3017

16	22	24	118	33	119	16	0	0	60	1917	2561	2992

16	22	24	118	33	119	16	0	0	54	1919	2560	3004

16	22	28	175	44	132	18	4	4	65	1923	2560	3024

16	22	28	175	44	132	18	4	4	56	1919	2564	3014

15	21	27	175	44	132	18	4	4	59	1919	2564	3039

15	21	27	214	56	136	16	4	4	59	1917	2565	3055

15	21	27	214	56	136	16	4	4	68	1918	2568	3031

15	21	27	214	56	136	16	4	4	57	1913	2559	3050

15	20	26	202	50	134	14	4	4	75	1916	2565	3043

15	20	26	202	50	134	14	4	4	69	1920	2563	3009

15	20	26	202	50	134	14	4	4	55	1917	2562	3038

17	23	30	174	101	134	16	6	6	60	1925	2565	3018

17	23	30	174	101	134	16	6	6	56	1921	2571	3016

17	23	30	174	101	134	16	6	6	58	1919	2567	3010

17	23	30	180	101	131	16	6	6	60	1923	2563	2967

17	23	30	180	101	131	16	6	6	57	1920	2563	2954

17	23	30	180	101	131	16	6	6	58	1917	2561	2972

17	23	31	243	118	127	16	6	6	80	1919	2558	2959

17	23	31	243	118	127	16	6	6	61	1915	2561	2896

17	23	31	243	118	127	16	6	6	62	1919	2564	2908

17	23	30	8	120	129	14	6	6	58	1918	2558	2854

17	23	30	8	120	129	14	6	6	64	1922	2559	2807

17	23	30	8	120	129	14	6	6	61	1917	2560	2784

16	22	30	69	67	123	14	8	8	58	1918	2562	2810

16	22	30	69	67	123	14	8	8	61	1921	2558	2781

16	22	30	69	67	123	14	8	8	87	1921	2556	2775

16	22	30	235	53	121	18	8	8	59	1921	2557	2771

16	22	30	235	53	121	18	8	8	73	1922	2557	2807

15	21	29	235	53	121	18	8	8	59	1917	2557	2804

15	21	28	196	53	119	14	8	8	62	1918	2557	2820

15	21	28	196	53	119	14	8	8	75	1916	2560	2870

15	21	28	196	53	119	14	8	8	55	1923	2559	2925

14	21	24	127	32	106	12	4	4	60	1922	2557	2902

14	21	24	127	32	106	12	4	4	62	1918	2561	2904

14	21	24	127	32	106	12	4	4	79	1919	2563	2923

15	22	25	82	22	100	12	4	4	58	1923	2562	2894

15	22	25	82	22	100	12	4	4	58	1920	2563	2891

15	22	25	82	22	100	12	4	4	56	1918	2560	2852

16	23	26	238	56	123	12	4	4	60	1923	2560	2792

16	23	26	238	56	123	12	4	4	62	1922	2562	2800

16	23	26	238	56	123	12	4	4	57	1923	2555	2820

15	22	25	52	7	121	12	4	4	59	1918	2561	2779

15	22	25	52	7	121	12	4	4	59	1921	2560	2791

15	22	25	52	7	121	12	4	4	58	1919	2562	2752

14	21	24	212	235	111	12	4	4	61	1919	2556	2771

13	20	23	212	235	111	12	4	4	61	1912	2557	2733

13	20	23	212	235	111	12	4	4	59	1915	2554	2747

12	19	23	98	201	113	16	4	4	58	1917	2557	2737

12	19	23	98	201	113	16	4	4	56	1920	2553	2756

12	19	23	98	201	113	16	4	4	73	1914	2553	2703

12	19	23	77	207	115	16	4	4	56	1923	2554	2703

12	19	23	77	207	115	16	4	4	56	1921	2552	2722

12	19	23	77	207	115	16	4	4	59	1919	2550	2728

13	20	22	185	226	115	12	2	2	74	1918	2557	2764

13	20	22	185	226	115	12	2	2	59	1925	2556	2830

13	20	22	185	226	115	12	2	2	85	1925	2557	2820

13	19	23	134	219	117	10	4	4	60	1924	2559	2836

13	19	23	134	219	117	10	4	4	59	1921	2556	2805

13	19	23	134	219	117	10	4	4	61	1927	2559	2815

13	19	24	209	219	119	12	6	6	56	1924	2558	2835

13	19	24	209	219	119	12	6	6	57	1927	2558	2838

13	19	24	209	219	119	12	6	6	70	1923	2558	2802

15	20	26	22	246	115	12	6	6	55	1926	2558	2799

15	20	26	22	246	115	12	6	6	60	1929	2558	2781

15	20	26	22	246	115	12	6	6	60	1926	2559	2811

14	20	27	221	229	123	16	8	8	59	1931	2560	2788

13	19	26	221	229	123	16	8	8	61	1926	2559	2746

13	19	26	221	229	123	16	8	8	67	1930	2558	2783

13	19	26	215	243	108	16	8	8	58	1925	2558	2808

13	19	26	215	243	108	16	8	8	59	1922	2558	2759

13	19	26	215	243	108	16	8	8	55	1926	2561	2744

13	19	25	215	243	110	16	6	6	59	1931	2565	2780

13	19	25	215	243	110	16	6	6	58	1925	2560	2791

13	19	25	215	243	110	16	6	6	61	1930	2560	2766

14	20	25	215	252	112	16	6	6	61	1929	2559	2744

14	20	25	215	252	112	16	6	6	61	1930	2557	2712

14	20	25	215	252	112	16	6	6	67	1930	2558	2729

13	20	25	152	244	112	16	6	6	56	1930	2558	2740

13	20	25	152	244	112	16	6	6	69	1933	2556	2745

13	20	25	152	244	112	16	6	6	56	1931	2558	2731

13	19	24	77	223	104	16	6	6	64	1928	2561	2670

13	19	24	77	223	104	16	6	6	59	1932	2558	2710

13	19	24	77	223	104	16	6	6	57	1933	2554	2710

14	19	24	122	244	104	16	6	6	56	1935	2555	2694

14	19	24	122	244	104	16	6	6	60	1940	2556	2681

14	19	24	122	244	104	16	6	6	95	1933	2558	2731

14	19	23	161	238	100	14	4	4	71	1938	2558	2720

15	20	24	161	238	100	14	4	4	58	1940	2561	2752

15	20	24	161	238	100	14	4	4	59	1937	2563	2767

15	20	23	98	228	100	16	2	2	59	1937	2566	2764

14	19	22	98	228	100	16	2	2	80	1933	2566	2782

14	19	22	98	228	100	16	2	2	60	1930	2566	2750

13	18	21	228	190	106	16	2	2	70	1936	2564	2735

13	18	21	228	190	106	16	2	2	64	1935	2561	2702

13	18	21	228	190	106	16	2	2	62	1940	2560	2688

13	18	20	17	209	108	14	0	0	58	1937	2563	2684

13	18	20	17	209	108	14	0	0	62	1935	2565	2685

13	18	20	17	209	108	14	0	0	58	1937	2563	2674

12	18	20	231	188	100	16	0	0	70	1936	2559	2674

12	18	20	231	188	100	16	0	0	60	1936	2562	2691

12	18	20	231	188	100	16	0	0	58	1936	2563	2700

13	17	22	32	207	98	16	2	2	59	1935	2565	2748

13	17	22	32	207	98	16	2	2	57	1938	2566	2744

13	17	22	32	207	98	16	2	2	59	1937	2563	2716

14	19	23	59	215	100	18	2	2	58	1932	2565	2737

14	19	23	59	215	100	18	2	2	56	1938	2565	2702

14	19	23	59	215	100	18	2	2	58	1932	2564	2688

13	18	22	251	245	102	14	2	2	56	1937	2566	2662

13	18	22	251	245	102	14	2	2	79	1932	2560	2646

13	18	22	251	245	102	14	2	2	61	1936	2561	2621

14	19	23	121	4	110	14	2	2	56	1933	2559	2586

14	19	23	121	4	110	14	2	2	63	1933	2559	2604

14	19	23	121	4	110	14	2	2	56	1937	2565	2687

13	18	23	106	249	108	14	2	2	76	1930	2559	2648

13	18	23	106	249	108	14	2	2	58	1932	2561	2661

13	18	23	106	249	108	14	2	2	69	1932	2562	2678

13	19	24	88	255	114	16	4	4	57	1933	2565	2681

13	19	24	88	255	114	16	4	4	60	1934	2564	2701

13	19	24	88	255	114	16	4	4	61	1931	2559	2665

13	19	24	100	7	116	16	4	4	57	1933	2559	2673

13	19	24	100	7	116	16	4	4	58	1931	2564	2677

13	19	24	100	7	116	16	4	4	63	1938	2562	2687

14	21	25	193	37	129	16	4	4	59	1933	2563	2681

14	21	25	193	37	129	16	4	4	58	1933	2563	2663

14	21	25	193	37	129	16	4	4	58	1935	2561	2676

15	22	25	165	77	123	14	4	4	67	1933	2563	2647

15	22	25	165	77	123	14	4	4	57	1934	2564	2676

15	22	25	165	77	123	14	4	4	102	1929	2564	2661

15	22	26	99	69	131	18	4	4	56	1933	2563	2676

15	22	26	99	69	131	18	4	4	55	1931	2562	2682

15	22	26	99	69	131	18	4	4	75	1929	2561	2622

