11	14	16	121	53	74	4	2	2	62	2236	2773	3721

11	14	16	121	53	74	4	2	2	65	2235	2773	3730

10	13	15	121	53	74	4	2	2	62	2235	2771	3716

9	13	15	19	41	82	4	2	2	62	2239	2770	3724

9	13	15	19	41	82	4	2	2	69	2240	2767	3712

9	13	15	19	41	82	4	2	2	62	2246	2772	3725

10	14	17	13	52	86	4	4	2	65	2233	2770	3723

10	14	17	13	52	86	4	4	2	61	2232	2765	3721

10	14	17	13	52	86	4	4	2	60	2238	2769	3712

11	14	17	70	65	82	4	4	2	64	2236	2768	3718

11	14	17	70	65	82	4	4	2	65	2239	2768	3715

11	14	17	70	65	82	4	4	2	75	2240	2772	3712

11	14	17	58	81	76	4	4	2	62	2235	2772	3720

11	14	17	58	81	76	4	4	2	89	2240	2771	3726

11	14	17	58	81	76	4	4	2	58	2239	2770	3711

11	14	17	34	79	72	4	4	2	58	2234	2768	3709

10	13	16	34	79	72	4	4	2	62	2238	2771	3727

10	13	16	34	79	72	4	4	2	61	2238	2769	3706

10	13	16	16	76	68	4	4	2	58	2241	2774	3713

11	14	17	16	76	68	4	4	2	63	2238	2772	3722

11	14	17	16	76	68	4	4	2	63	2236	2772	3724

11	14	15	22	85	66	2	2	0	65	2237	2770	3722

11	14	15	22	85	66	2	2	0	61	2238	2773	3712

11	14	15	22	85	66	2	2	0	58	2240	2764	3728

11	15	17	31	85	76	4	4	2	64	2237	2769	3709

11	15	17	31	85	76	4	4	2	60	2240	2773	3718

10	14	16	31	85	76	4	4	2	62	2241	2772	3720

11	14	19	106	109	91	10	6	4	62	2241	2773	3725

11	14	19	106	109	91	10	6	4	60	2239	2772	3710

11	14	19	106	109	91	10	6	4	69	2241	2771	3724

11	15	21	67	98	85	12	6	4	61	2235	2772	3711

11	15	21	67	98	85	12	6	4	58	2237	2771	3722

11	15	21	67	98	85	12	6	4	62	2237	2769	3731

11	14	20	85	106	79	12	6	4	60	2239	2772	3714

11	14	20	85	106	79	12	6	4	61	2238	2770	3715

11	14	20	85	106	79	12	6	4	61	2234	2770	3723

11	14	18	40	93	73	10	4	4	65	2242	2773	3721

12	15	19	40	93	73	10	4	4	64	2239	2772	3716

12	15	19	40	93	73	10	4	4	61	2239	2773	3716

12	15	20	91	110	83	10	4	4	66	2240	2771	3717

11	14	19	91	110	83	10	4	4	62	2241	2772	3719

11	14	19	91	110	83	10	4	4	64	2235	2772	3709

11	14	19	70	102	83	10	4	4	70	2239	2772	3706

11	14	19	70	102	83	10	4	4	76	2238	2774	3715

11	14	19	70	102	83	10	4	4	63	2239	2772	3710

11	14	19	133	110	85	10	4	4	60	2239	2771	3709

11	14	19	133	110	85	10	4	4	60	2238	2771	3720

11	14	19	133	110	85	10	4	4	62	2235	2769	3726

11	14	20	133	104	95	12	4	4	63	2241	2771	3702

11	14	20	133	104	95	12	4	4	67	2239	2775	3705

11	14	20	133	104	95	12	4	4	64	2242	2777	3706

10	14	19	133	93	95	12	4	4	72	2239	2776	3723

10	14	19	133	93	95	12	4	4	65	2236	2773	3716

10	14	19	133	93	95	12	4	4	62	2242	2770	3708

11	15	18	67	76	89	10	2	2	61	2235	2770	3712

11	15	18	67	76	89	10	2	2	61	2239	2773	3706

11	15	18	67	76	89	10	2	2	65	2240	2773	3712

11	14	16	43	71	78	6	0	0	65	2242	2772	3725

11	14	16	43	71	78	6	0	0	64	2237	2771	3724

11	14	16	43	71	78	6	0	0	60	2240	2772	3712

12	15	17	94	99	86	4	0	0	60	2240	2773	3721

12	15	17	94	99	86	4	0	0	63	2241	2772	3714

12	15	17	94	99	86	4	0	0	72	2238	2776	3705

11	15	16	52	72	86	4	0	0	63	2241	2773	3711

11	15	16	52	72	86	4	0	0	67	2239	2770	3719

11	15	16	52	72	86	4	0	0	66	2237	2773	3715

11	14	17	52	70	88	6	2	2	62	2239	2775	3704

11	14	17	52	70	88	6	2	2	63	2251	2768	3718

11	14	17	52	70	88	6	2	2	69	2240	2775	3711

10	13	16	110	15	78	6	2	2	63	2237	2774	3703

10	13	16	110	15	78	6	2	2	59	2241	2772	3718

10	13	16	110	15	78	6	2	2	59	2240	2769	3706

10	13	16	161	19	84	6	2	2	63	2241	2772	3708

10	13	16	161	19	84	6	2	2	61	2241	2773	3705

10	13	16	161	19	84	6	2	2	62	2239	2771	3719

10	14	17	167	27	96	6	2	2	61	2243	2771	3722

10	14	17	167	27	96	6	2	2	62	2241	2774	3718

10	14	17	167	27	96	6	2	2	58	2241	2771	3722

10	14	17	197	36	90	6	2	2	62	2236	2771	3712

10	14	17	197	36	90	6	2	2	65	2239	2776	3713

10	14	17	197	36	90	6	2	2	76	2242	2773	3707

10	14	16	83	17	92	6	2	2	63	2241	2772	3724

9	13	15	83	17	92	6	2	2	86	2238	2778	3711

9	13	15	83	17	92	6	2	2	60	2244	2778	3704

9	13	15	92	21	94	6	2	2	65	2239	2775	3708

10	14	16	92	21	94	6	2	2	61	2240	2771	3719

10	14	16	92	21	94	6	2	2	66	2239	2774	3708

10	15	16	116	34	96	4	2	2	62	2242	2774	3719

10	15	16	116	34	96	4	2	2	77	2244	2775	3702

10	15	16	116	34	96	4	2	2	69	2241	2770	3712

10	15	17	77	25	98	10	2	2	61	2238	2773	3716

10	15	17	77	25	98	10	2	2	63	2241	2772	3714

10	15	17	77	25	98	10	2	2	74	2244	2771	3710

10	15	18	77	31	102	10	2	2	65	2240	2774	3726

10	15	18	77	31	102	10	2	2	62	2238	2773	3721

10	15	18	77	31	102	10	2	2	61	2238	2774	3701

10	15	16	116	39	94	8	0	0	65	2239	2773	3708

10	15	16	116	39	94	8	0	0	70	2239	2773	3711

10	15	16	116	39	94	8	0	0	68	2242	2774	3718

11	15	16	134	45	92	8	0	0	61	2240	2773	3711

11	15	16	134	45	92	8	0	0	73	2244	2771	3706

11	15	16	134	45	92	8	0	0	63	2242	2773	3716

11	15	16	122	41	86	8	0	0	63	2243	2775	3713

11	15	16	122	41	86	8	0	0	65	2241	2773	3703

11	15	16	122	41	86	8	0	0	60	2240	2776	3706

11	14	15	71	25	74	8	0	0	61	2242	2774	3714

11	14	15	71	25	74	8	0	0	61	2242	2775	3722

11	14	15	71	25	74	8	0	0	69	2239	2772	3712

11	14	15	53	22	76	6	0	0	74	2240	2777	3714

11	14	15	53	22	76	6	0	0	69	2245	2772	3708

11	14	15	53	22	76	6	0	0	61	2242	2772	3707

10	14	15	65	24	70	6	0	0	64	2244	2774	3717

10	14	15	65	24	70	6	0	0	62	2243	2773	3705

10	14	15	65	24	70	6	0	0	66	2240	2773	3717

10	13	14	20	1	60	6	0	0	61	2241	2775	3703

10	13	14	20	1	60	6	0	0	62	2249	2774	3715

10	13	14	20	1	60	6	0	0	61	2241	2774	3722

9	12	14	201	230	56	10	0	0	65	2243	2771	3715

9	12	14	201	230	56	10	0	0	81	2240	2773	3701

9	12	14	201	230	56	10	0	0	61	2240	2773	3702

9	11	12	138	196	52	4	0	0	60	2241	2772	3707

9	11	12	138	196	52	4	0	0	68	2237	2772	3713

9	11	12	138	196	52	4	0	0	63	2238	2779	3715

9	11	12	186	215	52	4	0	0	63	2242	2772	3699

9	11	12	186	215	52	4	0	0	69	2242	2772	3703

9	11	12	186	215	52	4	0	0	64	2243	2773	3702

8	10	11	105	200	52	4	0	0	62	2241	2775	3727

8	10	11	105	200	52	4	0	0	71	2243	2775	3712

8	10	11	105	200	52	4	0	0	67	2242	2774	3708

8	11	12	162	219	58	6	0	0	61	2247	2772	3718

9	12	13	162	219	58	6	0	0	109	2242	2771	3712

9	12	13	162	219	58	6	0	0	62	2240	2775	3715

9	12	13	156	223	60	6	0	0	66	2242	2773	3701

9	12	13	156	223	60	6	0	0	98	2243	2774	3708

9	12	13	156	223	60	6	0	0	73	2241	2773	3714

8	12	13	150	212	64	8	0	0	62	2243	2772	3698

8	12	13	150	212	64	8	0	0	69	2241	2771	3704

8	12	13	150	212	64	8	0	0	63	2240	2773	3699

9	13	15	186	227	74	14	0	0	132	2239	2772	3716

9	13	15	186	227	74	14	0	0	62	2239	2773	3714

9	13	15	186	227	74	14	0	0	70	2241	2773	3699

9	13	15	174	221	76	14	0	0	64	2240	2773	3711

9	15	17	32	5	82	16	0	0	59	2241	2773	3705

10	15	17	170	38	86	14	0	0	74	2243	2775	3707

11	17	18	239	66	84	20	0	0	66	2241	2770	3714

10	18	20	10	66	88	26	0	0	71	2243	2775	3699

11	19	21	97	96	100	28	0	0	67	2243	2772	3699

11	20	22	238	138	102	30	0	0	62	2243	2777	3702

12	22	24	84	159	114	32	0	0	63	2241	2774	3704

12	22	23	66	161	114	32	0	0	60	2242	2777	3718

11	20	21	36	142	108	28	0	0	61	2243	2771	3716

11	22	23	114	171	127	30	0	0	133	2238	2770	3713

11	22	23	63	160	133	30	0	0	63	2239	2773	3709

12	24	25	84	175	148	32	0	0	76	2240	2771	3718

12	24	25	84	175	148	32	0	0	67	2245	2775	3700

12	24	25	84	175	148	32	0	0	62	2241	2773	3716

12	22	24	78	166	144	26	0	0	59	2243	2775	3713

12	22	24	9	156	144	26	0	0	66	2244	2775	3705

12	22	24	48	152	138	26	0	0	88	2241	2774	3711

11	20	22	145	108	128	24	0	0	81	2242	2767	3711

11	19	21	49	85	124	24	0	0	70	2245	2776	3701

11	19	22	22	81	120	26	0	0	62	2243	2772	3715

11	20	23	97	102	133	28	0	0	61	2243	2775	3712

10	19	23	121	107	122	30	0	0	63	2244	2771	3713

10	19	22	178	112	114	30	0	0	60	2243	2768	3712

10	18	21	70	76	103	28	0	0	63	2244	2775	3717

10	19	22	52	72	109	32	0	0	62	2241	2775	3710

11	20	22	64	65	103	32	0	0	63	2243	2775	3704

11	21	23	64	75	107	34	0	0	74	2245	2775	3700

11	21	23	64	75	107	34	0	0	62	2244	2775	3705

11	21	23	64	75	107	34	0	0	62	2241	2775	3714

11	22	24	127	90	115	36	0	0	66	2241	2773	3708

11	22	24	127	90	115	36	0	0	62	2243	2771	3705

10	21	23	127	90	115	36	0	0	63	2244	2775	3713

10	21	23	178	120	113	34	0	0	69	2242	2775	3698

10	21	23	178	120	113	34	0	0	65	2242	2775	3700

10	21	23	178	120	113	34	0	0	71	2241	2775	3708

12	22	23	235	128	117	30	0	0	60	2242	2777	3704

12	22	23	235	128	117	30	0	0	63	2242	2775	3698

12	22	23	235	128	117	30	0	0	62	2241	2774	3716

11	19	20	172	118	102	26	0	0	62	2243	2770	3700

11	19	20	172	118	102	26	0	0	72	2245	2777	3698

11	19	20	172	118	102	26	0	0	69	2243	2771	3703

11	18	19	139	101	104	22	0	0	61	2238	2777	3697

12	19	20	139	101	104	22	0	0	60	2244	2773	3716

12	19	20	139	101	104	22	0	0	63	2245	2774	3715

12	20	20	163	124	108	20	0	0	65	2243	2777	3699

11	19	19	163	124	108	20	0	0	60	2240	2773	3703

11	19	19	163	124	108	20	0	0	63	2239	2769	3721

11	18	19	187	126	100	18	0	0	81	2250	2774	3711

11	18	19	187	126	100	18	0	0	61	2240	2772	3713

11	18	19	187	126	100	18	0	0	66	2241	2771	3703

12	17	18	187	130	102	14	0	0	69	2243	2776	3701

12	17	18	187	130	102	14	0	0	64	2239	2769	3715

13	18	19	187	130	102	14	0	0	57	2243	2769	3714

12	18	18	160	128	104	10	0	0	61	2243	2777	3697

12	18	18	160	128	104	10	0	0	62	2242	2772	3711

12	18	18	160	128	104	10	0	0	75	2243	2774	3708

11	16	16	103	111	92	6	0	0	61	2244	2772	3711

11	16	16	103	111	92	6	0	0	63	2240	2778	3709

11	16	16	103	111	92	6	0	0	64	2239	2771	3708

12	15	15	103	100	94	2	0	0	64	2241	2776	3703

12	15	15	103	100	94	2	0	0	72	2240	2770	3711

12	15	15	103	100	94	2	0	0	64	2242	2779	3709

11	14	14	64	68	92	2	0	0	62	2243	2775	3700

11	14	14	64	68	92	2	0	0	64	2242	2774	3700

11	14	14	64	68	92	2	0	0	77	2241	2770	3719

11	15	16	103	83	90	6	2	0	72	2244	2781	3720

11	15	16	103	83	90	6	2	0	64	2245	2774	3703

11	15	16	103	83	90	6	2	0	63	2243	2775	3716

11	15	17	109	79	96	6	2	0	61	2242	2777	3707

11	15	17	109	79	96	6	2	0	76	2244	2772	3696

11	15	17	109	79	96	6	2	0	67	2243	2771	3709

11	16	18	187	108	94	8	2	0	58	2243	2773	3709

11	16	18	187	108	94	8	2	0	60	2240	2770	3711

11	16	18	187	108	94	8	2	0	64	2242	2775	3700

11	15	18	151	91	92	10	4	2	77	2244	2774	3712

11	15	18	151	91	92	10	4	2	61	2243	2776	3705

11	15	18	151	91	92	10	4	2	63	2244	2778	3707

11	15	20	127	89	94	12	6	4	106	2242	2776	3715

11	15	20	127	89	94	12	6	4	62	2240	2773	3703

11	15	20	127	89	94	12	6	4	63	2243	2777	3700

11	15	20	127	85	90	12	6	4	66	2246	2774	3718

11	15	20	127	85	90	12	6	4	62	2242	2776	3700

11	15	20	127	85	90	12	6	4	63	2244	2773	3711

10	14	19	64	70	84	10	6	4	62	2243	2774	3713

10	14	19	64	70	84	10	6	4	62	2242	2773	3700

10	14	19	64	70	84	10	6	4	61	2240	2773	3704

10	14	18	25	54	86	10	6	4	63	2241	2770	3699

10	14	18	25	54	86	10	6	4	76	2243	2774	3705

10	14	18	25	54	86	10	6	4	78	2243	2773	3710

10	14	18	13	63	78	12	6	4	65	2243	2776	3697

10	14	18	13	63	78	12	6	4	60	2246	2773	3715

10	14	18	13	63	78	12	6	4	118	2242	2776	3705

10	13	18	230	63	76	12	6	4	60	2243	2776	3702

10	13	18	230	63	76	12	6	4	76	2243	2771	3716

10	13	18	230	63	76	12	6	4	59	2244	2772	3700

10	13	16	167	46	70	8	4	4	63	2242	2776	3702

10	13	16	167	46	70	8	4	4	62	2243	2773	3713

10	13	16	167	46	70	8	4	4	63	2245	2775	3700

10	13	16	206	58	64	8	4	4	65	2243	2773	3713

10	13	16	206	58	64	8	4	4	63	2244	2772	3708

10	13	16	206	58	64	8	4	4	60	2243	2773	3701

9	12	16	98	27	62	8	6	6	76	2243	2772	3713

9	12	16	98	27	62	8	6	6	60	2243	2775	3712

9	12	16	98	27	62	8	6	6	60	2242	2774	3701

10	12	16	41	12	58	6	4	4	76	2243	2776	3717

10	12	16	41	12	58	6	4	4	68	2245	2774	3697

10	12	16	41	12	58	6	4	4	63	2245	2777	3708

10	12	14	35	8	56	4	2	2	66	2242	2776	3695

10	12	14	35	8	56	4	2	2	63	2248	2774	3699

10	12	14	35	8	56	4	2	2	59	2243	2774	3694

9	13	16	23	4	58	8	4	4	63	2245	2776	3702

9	13	16	23	4	58	8	4	4	61	2243	2774	3709

9	13	16	23	4	58	8	4	4	64	2240	2778	3707

10	13	16	131	30	60	8	4	4	63	2242	2779	3708

10	13	16	131	30	60	8	4	4	78	2245	2778	3698

10	13	16	131	30	60	8	4	4	64	2243	2777	3695

10	14	18	176	53	66	10	4	4	66	2243	2772	3717

10	14	18	176	53	66	10	4	4	59	2241	2774	3703

10	14	18	176	53	66	10	4	4	61	2244	2772	3705

10	13	17	152	44	68	8	4	4	64	2244	2773	3706

10	13	17	152	44	68	8	4	4	63	2243	2771	3707

10	13	17	152	44	68	8	4	4	70	2246	2775	3703

11	14	17	191	55	68	8	4	4	60	2243	2775	3713

11	14	17	191	55	68	8	4	4	61	2243	2776	3705

11	14	17	191	55	68	8	4	4	62	2248	2777	3698

11	15	21	16	83	84	12	6	6	86	2246	2774	3705

11	15	21	16	83	84	12	6	6	65	2241	2778	3715

11	15	21	16	83	84	12	6	6	111	2246	2774	3695

11	15	21	197	66	82	12	6	6	60	2246	2775	3714

11	15	21	197	66	82	12	6	6	63	2245	2778	3702

11	15	21	197	66	82	12	6	6	65	2244	2773	3704

11	15	19	203	63	78	10	4	4	73	2247	2773	3696

11	15	19	203	63	78	10	4	4	66	2244	2776	3711

11	15	19	203	63	78	10	4	4	65	2243	2773	3717

11	15	19	152	51	82	10	4	4	61	2246	2773	3696

11	15	19	152	51	82	10	4	4	68	2244	2776	3695

11	15	19	152	51	82	10	4	4	62	2246	2775	3704

11	15	22	203	70	92	16	6	6	79	2242	2772	3711

11	15	22	203	70	92	16	6	6	64	2241	2775	3705

11	15	22	203	70	92	16	6	6	67	2240	2774	3703

11	15	22	254	87	90	14	6	6	65	2244	2773	3703

11	15	22	254	87	90	14	6	6	63	2245	2777	3698

11	15	22	254	87	90	14	6	6	64	2244	2775	3701

11	15	23	218	78	90	16	8	8	63	2250	2774	3695

11	15	23	218	78	90	16	8	8	67	2242	2774	3694

11	15	23	218	78	90	16	8	8	62	2245	2781	3698

11	15	23	206	76	94	14	8	8	98	2243	2773	3711

11	15	23	206	76	94	14	8	8	61	2244	2775	3701

11	15	23	206	76	94	14	8	8	64	2246	2772	3710

11	16	23	7	83	94	14	8	8	62	2246	2773	3704

11	16	23	7	83	94	14	8	8	62	2244	2773	3698

11	16	23	7	83	94	14	8	8	64	2244	2774	3704

10	15	23	239	66	94	14	8	8	80	2244	2781	3711

10	15	23	239	66	94	14	8	8	61	2241	2774	3698

10	15	23	239	66	94	14	8	8	63	2246	2772	3712

10	14	19	113	17	78	10	6	6	59	2247	2777	3696

10	14	19	113	17	78	10	6	6	62	2244	2772	3716

10	14	19	113	17	78	10	6	6	66	2244	2775	3695

10	15	21	206	38	95	12	6	6	62	2243	2778	3708

10	15	21	19	51	93	14	6	6	70	2242	2781	3696

10	16	22	31	53	89	16	6	6	62	2243	2777	3707

10	15	21	10	51	77	14	6	6	78	2243	2776	3710

10	16	19	227	42	77	16	4	4	67	2246	2775	3692

10	16	18	239	44	75	16	2	2	62	2250	2773	3700

10	16	18	233	33	67	18	2	2	61	2246	2782	3705

10	17	20	224	39	75	24	2	2	65	2244	2772	3710

10	17	19	209	45	77	26	2	2	62	2247	2777	3692

10	17	20	254	64	83	28	2	2	60	2241	2776	3713

10	17	19	191	39	68	28	2	2	61	2243	2777	3704

10	18	20	89	22	74	30	2	2	63	2239	2776	3712

11	18	20	146	39	74	30	2	2	65	2244	2778	3694

11	18	20	146	39	74	30	2	2	60	2247	2777	3693

