3	4	5	151	191	18	2	2	2	71	2327	2819	3319

3	4	5	202	201	18	2	2	2	58	2329	2828	3316

3	4	5	202	201	18	2	2	2	61	2327	2817	3303

3	4	5	202	201	18	2	2	2	62	2329	2820	3305

3	4	6	208	204	20	2	2	2	62	2328	2823	3295

3	4	6	208	204	20	2	2	2	60	2335	2818	3317

3	4	6	208	204	20	2	2	2	61	2331	2815	3309

3	4	6	214	204	22	2	2	2	60	2335	2820	3298

3	4	6	214	204	22	2	2	2	61	2326	2828	3297

3	4	6	214	204	22	2	2	2	62	2334	2825	3278

4	5	7	60	231	30	2	2	2	62	2330	2825	3277

4	5	7	60	231	30	2	2	2	60	2331	2817	3300

4	5	7	60	231	30	2	2	2	62	2327	2821	3307

4	6	6	78	238	34	2	0	0	60	2329	2823	3304

4	6	6	78	238	34	2	0	0	63	2333	2822	3289

4	6	6	78	238	34	2	0	0	59	2334	2823	3271

4	6	6	96	246	36	2	0	0	56	2335	2820	3277

4	6	6	96	246	36	2	0	0	57	2329	2817	3285

4	6	6	96	246	36	2	0	0	63	2333	2827	3265

4	7	7	141	3	36	2	0	0	70	2335	2826	3266

4	7	7	141	3	36	2	0	0	63	2330	2823	3252

4	7	7	141	3	36	2	0	0	64	2327	2823	3265

4	6	7	129	254	36	4	0	0	62	2332	2824	3273

4	6	7	129	254	36	4	0	0	61	2332	2820	3255

4	6	7	129	254	36	4	0	0	60	2334	2822	3234

4	6	7	105	252	38	4	0	0	61	2334	2826	3234

4	6	7	105	252	38	4	0	0	61	2334	2823	3236

4	6	7	105	252	38	4	0	0	63	2333	2820	3210

4	6	7	114	246	38	4	0	0	61	2330	2822	3177

3	5	6	114	246	38	4	0	0	57	2333	2822	3171

3	5	6	114	246	38	4	0	0	60	2333	2825	3163

3	5	6	24	225	42	4	0	0	64	2334	2824	3220

4	6	7	24	225	42	4	0	0	78	2333	2815	3177

4	6	7	24	225	42	4	0	0	65	2335	2825	3173

4	6	7	36	231	44	6	0	0	119	2332	2821	3225

4	6	7	36	231	44	6	0	0	59	2335	2824	3224

4	6	7	36	231	44	6	0	0	60	2333	2827	3269

4	6	7	9	218	40	6	0	0	61	2338	2820	3233

4	6	7	9	218	40	6	0	0	68	2340	2825	3230

4	6	7	9	218	40	6	0	0	60	2339	2827	3247

4	6	6	244	216	38	6	0	0	64	2332	2822	3274

4	6	6	244	216	38	6	0	0	63	2332	2823	3220

4	6	6	244	216	38	6	0	0	61	2333	2819	3229

4	6	6	39	226	34	4	0	0	60	2336	2819	3198

4	6	6	39	226	34	4	0	0	65	2334	2823	3194

4	6	6	39	226	34	4	0	0	69	2331	2824	3205

4	5	6	9	211	32	4	0	0	60	2338	2823	3190

4	5	6	9	211	32	4	0	0	62	2331	2819	3178

4	5	6	9	211	32	4	0	0	63	2332	2823	3162

3	5	6	27	219	36	6	0	0	61	2333	2818	3190

3	5	6	27	219	36	6	0	0	63	2333	2819	3295

3	5	6	27	219	36	6	0	0	112	2327	2819	3282

3	5	5	39	224	34	4	0	0	67	2331	2818	3268

4	6	6	39	224	34	4	0	0	65	2331	2824	3273

4	6	6	39	224	34	4	0	0	64	2331	2819	3241

4	6	6	39	220	32	6	0	0	61	2331	2821	3226

4	6	6	39	220	32	6	0	0	62	2338	2823	3225

4	6	6	39	220	32	6	0	0	64	2327	2814	3266

4	7	7	108	250	40	6	0	0	65	2330	2821	3240

4	7	7	108	250	40	6	0	0	69	2333	2821	3240

3	6	6	108	250	40	6	0	0	64	2326	2823	3251

3	6	6	135	250	36	6	0	0	63	2332	2818	3276

3	6	6	135	250	36	6	0	0	68	2332	2817	3276

4	7	7	135	250	36	6	0	0	62	2331	2818	3287

4	7	7	111	241	36	4	0	0	61	2336	2822	3290

4	7	7	111	241	36	4	0	0	64	2325	2817	3294

4	7	7	111	241	36	4	0	0	117	2324	2819	3283

3	6	6	174	4	38	4	0	0	64	2332	2820	3317

3	6	6	174	4	38	4	0	0	59	2333	2817	3260

3	6	6	174	4	38	4	0	0	61	2330	2816	3266

5	8	8	252	27	38	4	0	0	59	2332	2820	3246

5	8	8	252	27	38	4	0	0	62	2331	2818	3274

5	8	8	252	27	38	4	0	0	61	2325	2819	3249

3	6	6	183	12	36	4	0	0	63	2334	2819	3260

3	6	6	183	12	36	4	0	0	59	2333	2822	3247

3	6	6	183	12	36	4	0	0	62	2333	2823	3281

3	6	6	162	10	36	4	0	0	63	2323	2821	3297

4	7	7	162	10	36	4	0	0	151	2328	2818	3300

4	7	7	162	10	36	4	0	0	61	2332	2820	3312

4	6	6	132	249	30	2	0	0	61	2330	2817	3302

3	5	5	132	249	30	2	0	0	247	2331	2819	3300

3	5	5	132	249	30	2	0	0	62	2333	2820	3338

3	5	5	195	7	30	2	0	0	62	2334	2822	3300

3	5	5	195	7	30	2	0	0	71	2333	2817	3304

3	5	5	195	7	30	2	0	0	61	2331	2820	3261

3	5	5	201	11	32	0	0	0	72	2330	2819	3280

3	5	5	201	11	32	0	0	0	63	2325	2818	3262

4	6	6	201	11	32	0	0	0	62	2332	2818	3235

4	5	5	162	252	26	0	0	0	60	2326	2818	3219

4	5	5	162	252	26	0	0	0	60	2327	2819	3218

4	5	5	162	252	26	0	0	0	131	2330	2816	3242

4	6	6	162	5	32	0	0	0	60	2333	2816	3259

4	6	6	162	5	32	0	0	0	66	2338	2821	3260

4	6	6	162	5	32	0	0	0	61	2336	2820	3246

4	6	6	192	16	36	0	0	0	59	2327	2818	3248

4	6	6	192	16	36	0	0	0	59	2336	2817	3257

4	6	6	192	16	36	0	0	0	61	2334	2817	3282

4	6	6	192	14	42	0	0	0	59	2336	2818	3294

4	6	6	192	14	42	0	0	0	60	2335	2819	3316

4	6	6	192	14	42	0	0	0	61	2337	2822	3295

4	5	5	84	232	34	0	0	0	60	2337	2821	3305

4	5	5	84	232	34	0	0	0	62	2335	2822	3315

4	5	5	84	232	34	0	0	0	63	2335	2820	3341

4	6	6	114	241	38	2	0	0	73	2338	2816	3325

4	6	6	114	241	38	2	0	0	95	2338	2823	3330

4	6	6	114	241	38	2	0	0	61	2338	2822	3324

4	6	6	135	243	40	2	0	0	62	2336	2823	3326

4	6	6	135	243	40	2	0	0	61	2336	2822	3322

4	6	6	135	243	40	2	0	0	70	2334	2820	3339

4	6	6	153	0	42	2	0	0	93	2340	2821	3316

4	6	6	153	0	42	2	0	0	62	2335	2821	3314

4	6	6	153	0	42	2	0	0	63	2336	2817	3325

3	6	6	78	237	46	2	0	0	67	2338	2822	3328

3	6	6	78	237	46	2	0	0	78	2335	2819	3333

3	6	6	78	237	46	2	0	0	62	2337	2822	3319

3	6	6	33	224	46	2	0	0	63	2340	2821	3347

3	6	6	33	224	46	2	0	0	76	2337	2823	3346

3	6	6	33	224	46	2	0	0	61	2339	2820	3340

3	6	6	39	232	52	2	0	0	77	2338	2821	3347

3	6	6	39	232	52	2	0	0	92	2342	2818	3332

3	6	6	39	232	52	2	0	0	62	2339	2823	3336

3	6	6	244	215	44	2	0	0	58	2334	2816	3365

3	6	6	244	215	44	2	0	0	66	2340	2822	3369

3	6	6	244	215	44	2	0	0	62	2335	2820	3353

3	5	5	232	209	36	2	0	0	65	2341	2825	3329

3	5	5	232	209	36	2	0	0	62	2339	2823	3323

3	5	5	232	209	36	2	0	0	61	2336	2820	3350

3	5	5	181	198	30	2	0	0	62	2339	2824	3320

3	5	5	181	198	30	2	0	0	61	2337	2825	3358

3	5	5	181	198	30	2	0	0	69	2337	2824	3328

3	5	6	187	202	34	4	0	0	62	2336	2822	3328

3	5	6	187	202	34	4	0	0	73	2339	2825	3355

3	5	6	187	202	34	4	0	0	88	2338	2825	3341

3	5	6	193	200	32	2	0	0	69	2337	2824	3356

3	5	6	193	200	32	2	0	0	68	2342	2819	3324

3	5	6	193	200	32	2	0	0	58	2338	2817	3328

3	5	6	217	209	38	2	0	0	67	2340	2824	3337

3	5	6	217	209	38	2	0	0	63	2340	2821	3317

3	5	6	217	209	38	2	0	0	82	2337	2824	3355

3	5	7	193	201	44	4	2	2	63	2336	2821	3318

3	5	7	193	201	44	4	2	2	64	2341	2823	3341

3	5	7	193	201	44	4	2	2	63	2343	2823	3326

2	4	6	193	195	42	4	2	2	86	2345	2826	3328

2	4	6	193	195	42	4	2	2	65	2344	2824	3330

2	4	6	193	195	42	4	2	2	74	2343	2824	3328

2	4	6	232	202	44	4	2	2	59	2340	2822	3299

3	5	7	232	202	44	4	2	2	128	2335	2824	3301

3	5	7	232	202	44	4	2	2	62	2341	2828	3309

3	4	8	196	183	38	6	4	4	103	2344	2826	3294

3	4	8	196	183	38	6	4	4	64	2342	2825	3313

3	4	8	196	183	38	6	4	4	64	2340	2825	3288

3	4	10	253	191	46	8	6	6	59	2336	2828	3275

3	4	10	253	191	46	8	6	6	65	2340	2823	3308

3	4	10	253	191	46	8	6	6	60	2340	2824	3292

3	5	10	3	193	50	8	6	6	59	2337	2828	3276

3	5	10	3	193	50	8	6	6	63	2339	2825	3255

3	5	10	3	193	50	8	6	6	62	2338	2826	3170

3	5	10	54	197	52	8	6	6	62	2343	2824	3085

3	5	10	54	197	52	8	6	6	60	2344	2817	3071

3	5	10	54	197	52	8	6	6	173	2337	2823	3059

3	5	9	27	195	48	6	6	6	58	2344	2830	3038

3	5	9	27	195	48	6	6	6	63	2343	2822	3068

3	5	9	27	195	48	6	6	6	64	2336	2823	3024

3	5	9	21	195	50	6	6	6	62	2342	2826	3101

3	5	9	21	195	50	6	6	6	61	2339	2824	3111

3	5	9	21	195	50	6	6	6	61	2345	2823	3123

3	4	9	226	178	40	6	6	6	62	2343	2826	3106

3	4	9	226	178	40	6	6	6	64	2343	2824	3166

3	4	9	226	178	40	6	6	6	60	2341	2819	3190

3	3	6	193	165	32	4	4	4	67	2338	2825	3183

3	3	6	193	165	32	4	4	4	58	2341	2821	3162

3	3	6	193	165	32	4	4	4	82	2346	2820	3222

3	3	6	166	161	32	4	4	4	76	2342	2821	3207

3	3	6	166	161	32	4	4	4	104	2342	2825	3250

3	3	6	166	161	32	4	4	4	59	2341	2821	3210

3	4	7	172	165	30	6	4	4	60	2341	2823	3219

3	4	7	172	165	30	6	4	4	62	2344	2827	3212

3	4	7	172	165	30	6	4	4	63	2342	2820	3219

3	4	5	151	165	28	4	2	2	81	2343	2823	3236

3	4	5	151	165	28	4	2	2	58	2344	2824	3238

3	4	5	151	165	28	4	2	2	62	2339	2824	3248

3	4	4	169	176	24	2	0	0	60	2346	2824	3235

3	4	4	169	176	24	2	0	0	75	2341	2820	3220

3	4	4	169	176	24	2	0	0	66	2341	2824	3236

2	4	4	124	163	20	2	0	0	67	2343	2830	3205

2	4	4	124	163	20	2	0	0	61	2342	2826	3218

2	4	4	124	163	20	2	0	0	61	2345	2826	3255

2	4	4	67	161	20	2	0	0	72	2342	2826	3260

2	4	4	67	161	20	2	0	0	60	2346	2821	3262

2	4	4	67	161	20	2	0	0	62	2342	2824	3257

2	4	4	94	161	24	4	0	0	73	2344	2822	3258

2	4	4	94	161	24	4	0	0	62	2344	2824	3253

2	4	4	94	161	24	4	0	0	61	2344	2825	3241

2	3	4	76	154	20	4	0	0	69	2339	2823	3198

2	3	4	76	154	20	4	0	0	60	2344	2825	3211

2	3	4	76	154	20	4	0	0	61	2338	2824	3211

2	4	4	82	160	22	4	0	0	64	2341	2820	3057

2	4	4	82	160	22	4	0	0	64	2340	2822	3073

2	4	4	82	160	22	4	0	0	72	2338	2825	3062

2	4	4	106	164	22	4	0	0	67	2334	2823	3101

2	4	4	106	164	22	4	0	0	62	2332	2823	3092

2	4	4	106	164	22	4	0	0	94	2336	2819	3119

3	4	5	169	185	28	4	0	0	85	2337	2819	3096

3	4	5	169	185	28	4	0	0	62	2336	2822	3155

3	4	5	169	185	28	4	0	0	105	2336	2822	3160

3	4	5	151	178	30	2	0	0	59	2334	2821	3188

3	4	5	151	178	30	2	0	0	62	2336	2816	3144

3	4	5	151	178	30	2	0	0	95	2337	2817	3173

3	4	5	190	189	34	2	0	0	98	2334	2818	3105

3	4	5	190	189	34	2	0	0	62	2322	2819	3142

3	4	5	190	189	34	2	0	0	61	2326	2820	3193

2	3	4	166	183	36	4	0	0	60	2326	2815	3165

2	3	4	166	183	36	4	0	0	62	2322	2819	3228

2	3	4	166	183	36	4	0	0	87	2334	2817	3206

2	4	5	229	206	42	4	0	0	61	2326	2819	3164

3	5	6	229	206	42	4	0	0	60	2321	2817	3151

3	5	6	229	206	42	4	0	0	65	2321	2817	3143

4	5	7	6	211	42	4	0	0	62	2318	2811	3174

3	4	6	6	211	42	4	0	0	62	2321	2814	3069

3	4	6	6	211	42	4	0	0	77	2321	2815	3194

3	4	5	250	213	38	2	0	0	59	2322	2810	3137

3	4	5	250	213	38	2	0	0	70	2324	2813	3151

3	4	5	250	213	38	2	0	0	64	2330	2812	3133

3	4	6	238	216	42	4	2	2	71	2322	2814	3246

3	4	6	238	216	42	4	2	2	69	2316	2813	3140

3	4	6	238	216	42	4	2	2	65	2319	2813	3107

3	4	6	226	210	40	4	2	2	62	2320	2811	3037

3	4	6	226	210	40	4	2	2	65	2312	2814	3029

3	4	6	226	210	40	4	2	2	70	2308	2808	2961

3	4	6	226	214	42	4	2	2	64	2306	2808	3021

3	4	6	226	214	42	4	2	2	63	2310	2803	3042

3	4	6	226	214	42	4	2	2	89	2309	2805	2993

2	4	7	214	203	40	6	2	2	70	2313	2803	3045

2	4	7	214	203	40	6	2	2	79	2309	2802	3128

2	4	7	214	203	40	6	2	2	63	2308	2803	3169

2	4	7	193	197	34	6	2	2	75	2306	2801	3194

2	4	7	193	197	34	6	2	2	76	2301	2805	3187

2	4	7	193	197	34	6	2	2	61	2307	2804	3212

2	4	7	193	197	38	6	2	2	73	2307	2800	3250

2	4	7	193	197	38	6	2	2	65	2309	2806	3258

2	4	7	193	197	38	6	2	2	61	2310	2807	3260

2	4	6	205	197	38	4	2	2	61	2306	2800	3261

2	4	6	205	197	38	4	2	2	76	2304	2803	3288

2	4	6	205	197	38	4	2	2	63	2311	2807	3292

2	3	5	154	178	36	4	2	2	61	2307	2805	3323

2	3	5	154	178	36	4	2	2	60	2310	2805	3342

3	4	6	154	178	36	4	2	2	60	2301	2805	3366

3	4	6	136	171	34	4	2	2	72	2311	2803	3342

3	4	6	136	171	34	4	2	2	76	2305	2805	3352

3	4	6	136	171	34	4	2	2	73	2315	2806	3344

4	5	7	6	209	38	4	2	2	61	2309	2802	3332

4	5	7	6	209	38	4	2	2	62	2310	2803	3338

4	5	7	6	209	38	4	2	2	60	2306	2807	3313

4	5	5	24	209	32	2	0	0	61	2305	2804	3344

4	5	5	24	209	32	2	0	0	63	2313	2805	3366

4	5	5	24	209	32	2	0	0	109	2307	2808	3370

4	5	6	81	224	36	4	0	0	61	2315	2806	3415

4	5	6	81	224	36	4	0	0	62	2309	2811	3377

4	5	6	81	224	36	4	0	0	73	2313	2809	3372

4	5	6	102	231	36	4	0	0	63	2313	2803	3362

4	5	6	102	231	36	4	0	0	63	2303	2810	3407

4	5	6	102	231	36	4	0	0	65	2314	2810	3403

4	5	5	102	234	34	2	0	0	60	2311	2809	3380

4	5	5	102	234	34	2	0	0	62	2309	2808	3393

4	5	5	102	234	34	2	0	0	61	2309	2808	3399

4	6	6	123	240	34	2	0	0	63	2313	2807	3392

4	6	6	123	240	34	2	0	0	63	2312	2812	3420

4	6	6	123	240	34	2	0	0	62	2315	2812	3392

4	5	5	96	229	26	2	0	0	59	2313	2815	3387

4	5	5	96	229	26	2	0	0	61	2317	2814	3362

4	5	5	96	229	26	2	0	0	76	2318	2812	3387

3	5	5	72	226	24	2	0	0	72	2318	2813	3365

3	5	5	72	226	24	2	0	0	61	2317	2812	3362

3	5	5	72	226	24	2	0	0	61	2321	2816	3376

4	5	5	117	239	22	2	0	0	61	2324	2813	3371

4	5	5	117	239	22	2	0	0	59	2318	2808	3383

4	5	5	117	239	22	2	0	0	72	2320	2814	3410

4	5	7	141	248	26	6	0	0	63	2324	2813	3408

4	5	7	141	248	26	6	0	0	66	2324	2814	3408

4	5	7	141	248	26	6	0	0	64	2331	2818	3408

3	5	7	51	223	30	8	0	0	60	2323	2817	3395

3	5	7	51	223	30	8	0	0	72	2332	2817	3414

3	5	7	51	223	30	8	0	0	71	2326	2812	3392

4	6	8	102	239	36	8	0	0	68	2325	2817	3409

4	6	8	102	239	36	8	0	0	61	2331	2817	3402

4	6	8	102	239	36	8	0	0	64	2330	2817	3408

4	5	7	84	232	34	6	0	0	61	2331	2817	3386

4	5	7	84	232	34	6	0	0	62	2336	2818	3395

4	5	7	84	232	34	6	0	0	67	2327	2819	3381

4	5	8	90	232	36	10	0	0	63	2323	2818	3379

4	5	8	90	232	36	10	0	0	59	2333	2825	3403

4	5	8	90	232	36	10	0	0	70	2338	2817	3384

4	5	8	84	232	38	10	0	0	63	2331	2822	3390

4	5	8	84	232	38	10	0	0	58	2333	2822	3369

4	5	8	84	232	38	10	0	0	67	2337	2821	3377

4	6	9	96	239	46	10	0	0	62	2330	2821	3366

4	6	9	96	239	46	10	0	0	87	2333	2826	3359

4	6	9	96	239	46	10	0	0	63	2333	2822	3381

4	6	9	141	0	48	10	0	0	60	2335	2820	3350

4	6	9	141	0	48	10	0	0	60	2335	2822	3337

4	6	9	141	0	48	10	0	0	66	2339	2824	3331

4	6	9	177	0	46	10	0	0	79	2337	2823	3355

4	6	9	177	0	46	10	0	0	77	2336	2823	3353

4	6	9	177	0	46	10	0	0	62	2337	2823	3348

4	6	9	165	245	46	10	0	0	58	2337	2821	3329

4	6	9	165	245	46	10	0	0	64	2342	2822	3313

4	6	9	165	245	46	10	0	0	71	2338	2826	3331

3	6	7	147	236	40	6	0	0	61	2337	2822	3318

3	6	7	147	236	40	6	0	0	66	2347	2824	3334

3	6	7	147	236	40	6	0	0	62	2340	2825	3311

3	5	6	111	221	34	4	0	0	60	2340	2826	3284

3	5	6	111	221	34	4	0	0	74	2339	2824	3279

3	5	6	111	221	34	4	0	0	59	2342	2825	3271

3	5	5	48	205	32	4	0	0	62	2342	2826	3293

3	5	5	48	205	32	4	0	0	60	2339	2821	3260

3	5	5	48	205	32	4	0	0	63	2345	2826	3265

3	5	5	36	205	32	4	0	0	63	2348	2831	3259

3	5	5	36	205	32	4	0	0	63	2340	2828	3285

3	5	5	36	205	32	4	0	0	62	2346	2826	3270

3	5	5	30	198	32	2	0	0	60	2349	2829	3261

3	5	5	30	198	32	2	0	0	61	2350	2833	3251

3	5	5	30	198	32	2	0	0	64	2349	2829	3238

3	5	5	42	206	30	2	0	0	61	2348	2825	3257

3	5	5	42	206	30	2	0	0	61	2345	2829	3230

3	5	5	42	206	30	2	0	0	64	2347	2830	3225

3	4	4	18	197	26	2	0	0	59	2351	2826	3245

3	4	4	18	197	26	2	0	0	60	2349	2828	3220

3	4	4	18	197	26	2	0	0	64	2347	2825	3248

3	4	4	0	191	26	2	0	0	61	2349	2830	3216

3	4	4	0	191	26	2	0	0	59	2349	2829	3210

3	4	4	0	191	26	2	0	0	62	2352	2829	3236

3	4	4	244	196	24	2	0	0	59	2354	2828	3188

3	4	4	244	196	24	2	0	0	64	2347	2827	3186

3	4	4	244	196	24	2	0	0	65	2351	2832	3203

3	5	5	6	205	26	2	0	0	63	2353	2831	3186

3	5	5	6	205	26	2	0	0	73	2352	2832	3205

3	5	5	6	205	26	2	0	0	70	2353	2827	3160

3	5	5	241	199	28	2	0	0	62	2351	2832	3187

3	5	5	241	199	28	2	0	0	64	2354	2834	3169

3	5	5	241	199	28	2	0	0	63	2351	2834	3118

3	5	5	9	210	30	2	0	0	75	2352	2829	3102

3	5	5	9	210	30	2	0	0	64	2352	2831	3113

3	5	5	9	210	30	2	0	0	57	2353	2827	3123

2	4	4	51	216	32	4	0	0	75	2355	2832	3129

2	4	4	51	216	32	4	0	0	59	2352	2836	3128

2	4	4	51	216	32	4	0	0	61	2351	2832	3100

3	6	6	42	216	36	4	0	0	65	2355	2829	3102

3	6	6	42	216	36	4	0	0	61	2354	2830	3125

3	6	6	42	216	36	4	0	0	63	2358	2833	3120

3	5	5	9	212	32	2	0	0	60	2348	2833	3105

3	5	5	9	212	32	2	0	0	63	2356	2830	3106

3	5	5	9	212	32	2	0	0	61	2358	2831	3090

3	5	5	54	216	36	2	0	0	67	2358	2827	3106

3	5	5	54	216	36	2	0	0	82	2359	2830	3073

3	5	5	54	216	36	2	0	0	63	2352	2834	3070

4	5	6	111	229	38	4	0	0	64	2356	2837	3102

3	4	5	111	229	38	4	0	0	65	2359	2833	3070

3	4	5	111	229	38	4	0	0	62	2357	2834	3090

3	4	6	156	241	38	6	0	0	63	2355	2834	3105

3	4	6	156	241	38	6	0	0	61	2360	2835	3060

4	5	7	156	241	38	6	0	0	62	2354	2832	3031

4	5	7	132	236	42	6	0	0	63	2355	2834	3018

4	5	7	132	236	42	6	0	0	87	2355	2833	2969

4	5	7	132	236	42	6	0	0	64	2353	2830	2967

4	6	7	114	234	44	8	0	0	60	2353	2837	3002

4	6	7	114	234	44	8	0	0	60	2355	2832	3017

4	6	7	114	234	44	8	0	0	61	2366	2838	3030

4	7	8	198	10	48	8	0	0	66	2360	2836	3027

4	7	8	198	10	48	8	0	0	64	2360	2836	3030

4	7	8	198	10	48	8	0	0	73	2356	2838	3035

3	6	7	180	8	50	8	0	0	62	2361	2831	3035

3	6	7	180	8	50	8	0	0	67	2361	2838	3006

3	6	7	180	8	50	8	0	0	62	2356	2834	3023

3	5	6	150	255	44	6	0	0	62	2364	2834	3027

4	6	7	150	255	44	6	0	0	61	2358	2837	3013

4	6	7	150	255	44	6	0	0	69	2359	2837	3029

4	6	7	132	247	40	6	0	0	63	2358	2837	2997

4	6	7	132	247	40	6	0	0	60	2362	2834	2958

4	6	7	132	247	40	6	0	0	70	2352	2835	2951

5	6	8	201	10	42	6	0	0	62	2360	2834	2944

5	6	8	201	10	42	6	0	0	62	2357	2834	2927

4	5	7	201	10	42	6	0	0	64	2354	2831	2919

4	5	7	156	4	38	6	0	0	61	2355	2831	2859

4	5	7	156	4	38	6	0	0	135	2349	2831	2893

5	6	8	156	4	38	6	0	0	60	2352	2834	2857

4	6	7	129	254	36	4	0	0	63	2355	2826	2837

4	6	7	129	254	36	4	0	0	63	2358	2828	2862

4	6	7	129	254	36	4	0	0	60	2353	2828	2853

3	5	6	84	238	38	4	0	0	61	2356	2827	2895

3	5	6	84	238	38	4	0	0	67	2355	2828	2856

3	5	6	84	238	38	4	0	0	64	2346	2824	2823

4	6	6	69	232	36	4	0	0	65	2354	2826	2842

4	6	6	69	232	36	4	0	0	64	2353	2826	2871

4	6	6	69	232	36	4	0	0	62	2347	2827	2868

4	5	7	63	232	36	6	0	0	62	2346	2827	2865

4	5	7	63	232	36	6	0	0	62	2348	2823	2890

4	5	7	63	232	36	6	0	0	62	2353	2827	2918

4	5	8	138	242	40	6	0	0	68	2350	2827	2951

4	5	8	138	242	40	6	0	0	60	2356	2827	2971

4	5	8	138	242	40	6	0	0	79	2347	2826	3015

4	5	7	111	229	34	6	0	0	70	2352	2827	3003

3	4	6	111	229	34	6	0	0	63	2352	2823	3022

3	4	6	111	229	34	6	0	0	68	2353	2829	3028

